timestamp,x1,x2,x3,x4,x5
2025-05-12T17:37:57.013681,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.019004,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.023993,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.029049,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.034573,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.039475,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.044715,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.049707,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.055113,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.060267,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.064998,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.070355,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.075658,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.080501,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.085360,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.090428,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.095501,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.100658,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.105928,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.110887,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.116254,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.121375,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.126862,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.131344,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.136696,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.142044,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.147008,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.152103,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.157210,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.162110,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.167570,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.172436,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.177460,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.182512,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.187677,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.192669,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.197793,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.202980,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.208014,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.213183,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.218355,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.223408,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.228458,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.233635,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.266831,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.348295,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.348406,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.348499,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.348592,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.348683,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349157,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.349266,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349377,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349486,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349581,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349682,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.349818,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.349911,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350003,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350092,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350179,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350268,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.350358,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.350446,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350534,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.350622,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.351278,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.356477,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.361545,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.366666,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.371835,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.376868,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.382006,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.387155,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.392204,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.397351,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.402523,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.407652,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.412689,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.417810,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.422995,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.428002,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.433191,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.438352,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.443379,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.448479,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.453698,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.458728,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.463814,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.468978,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.474128,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.479185,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.484339,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.489470,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.494530,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.499701,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.504821,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.509876,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.515025,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.520164,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.525287,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.530321,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.535587,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.540598,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.545666,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.550823,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.556070,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.561033,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.566195,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.571405,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.576404,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.581524,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.586672,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.591771,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.596872,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.601998,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.607125,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.612181,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.617356,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.622475,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.627521,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.632690,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.637823,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.642864,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.648048,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.653229,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.658284,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.663360,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.668508,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.673626,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.678724,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.683855,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.689038,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.694078,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.699206,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.704377,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.709424,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.714544,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.719717,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.724758,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.729818,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.735016,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.740120,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.745185,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.750365,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.755453,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.760565,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.765742,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.770847,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.775975,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.781080,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.786170,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.791297,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.796341,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.801510,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.806622,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.811744,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.816825,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.821948,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.827042,-0.01,0.02,-6.77,3.06,0.02
2025-05-12T17:37:57.832214,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.837336,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.842416,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.847520,-0.01,0.02,-6.77,3.06,0.01
2025-05-12T17:37:57.852654,-0.01,0.02,-6.77,3.06,0.01
